"day1";"hour";"horizon";"south";"north"
14.5.2019;09:00;61191,8;2160,3;984,7
14.5.2019;10:00;44422,8;1755,0;902,1
14.5.2019;11:00;56260,3;2265,0;1260,6
14.5.2019;12:00;58686,5;2100,8;1309,4
14.5.2019;13:00;67500,1;645,0;1283,4
14.5.2019;14:00;65044,0;2115,0;1232,1
14.5.2019;15:00;22207,0;893,0;712,4
14.5.2019;16:00;20862,9;847,3;708,0
14.5.2019;17:00;14064,3;694,6;460,1
14.5.2019;18:00;6245,8;209,7;248,6
14.5.2019;19:00;1939,8;72,0;85,8
14.5.2019;20:00;;;
15.5.2019;05:00;697,3;25,8;26,6
15.5.2019;06:00;5173,5;192,0;171,6
15.5.2019;07:00;7557,3;274,4;262,4
15.5.2019;08:00;18311,0;642,3;635,8
15.5.2019;09:00;24980,9;913,7;945,1
15.5.2019;10:00;26280,3;994,2;854,6
15.5.2019;11:00;20625,9;714,3;708,9
15.5.2019;12:00;19585,6;692,8;675,3
15.5.2019;13:00;18039,1;937,6;597,8
15.5.2019;14:00;11660,5;437,0;380,3
15.5.2019;15:00;8944,9;339,0;290,2
15.5.2019;16:00;8449,8;304,5;286,2
15.5.2019;17:00;8579,7;325,1;267,0
15.5.2019;18:00;3563,1;134,1;112,2
15.5.2019;19:00;1880,3;71,9;61,6
15.5.2019;20:00;;;
16.5.2019;05:00;;;
16.5.2019;06:00;1454,8;53,1;49,8
16.5.2019;07:00;5522,7;203,3;196,4
16.5.2019;08:00;6334,8;259,8;215,9
16.5.2019;09:00;7754,9;308,5;264,6
16.5.2019;10:00;15447,0;594,0;496,7
16.5.2019;11:00;14457,3;664,1;449,0
16.5.2019;12:00;24971,1;850,3;716,2
16.5.2019;13:00;25577,6;1811,5;997,6
16.5.2019;14:00;13995,2;620,2;506,3
16.5.2019;15:00;24834,7;991,0;785,3
16.5.2019;16:00;16965,0;542,3;549,2
16.5.2019;17:00;7598,3;285,5;302,3
16.5.2019;18:00;7126,1;263,2;276,3
16.5.2019;19:00;3902,6;132,4;162,0
16.5.2019;20:00;905,4;36,8;39,8
17.5.2019;05:00;816,8;30,7;29,5
17.5.2019;06:00;6003,2;226,0;221,9
17.5.2019;07:00;20510,5;832,6;648,1
17.5.2019;08:00;28448,0;1327,5;874,1
17.5.2019;09:00;42698,3;2113,6;1077,1
17.5.2019;10:00;39414,8;1610,2;1206,9
17.5.2019;11:00;22875,2;918,8;741,9
17.5.2019;12:00;22235,3;775,7;917,3
17.5.2019;13:00;47237,7;2838,6;1305,3
17.5.2019;14:00;63792,5;1943,8;1459,9
17.5.2019;15:00;44829,8;1429,1;1078,7
17.5.2019;16:00;54447,5;1322,7;1319,9
17.5.2019;17:00;34101,9;872,7;972,2
17.5.2019;18:00;25731,9;586,2;1235,9
17.5.2019;19:00;12511,6;361,6;1282,4
17.5.2019;20:00;2107,7;92,7;304,4
18.5.2019;05:00;830,3;30,8;29,7
18.5.2019;06:00;4470,0;167,2;154,1
18.5.2019;07:00;10532,8;390,1;362,6
18.5.2019;08:00;18021,2;697,0;596,3
18.5.2019;09:00;28411,0;1138,5;908,5
18.5.2019;10:00;54520,8;2252,2;1197,5
18.5.2019;11:00;81775,0;3477,2;1099,2
18.5.2019;12:00;78651,7;3379,6;1257,8
18.5.2019;13:00;73361,7;2758,2;1201,7
18.5.2019;14:00;57150,8;2113,0;1087,6
18.5.2019;15:00;71327,0;1611,3;1081,4
18.5.2019;16:00;57391,3;1238,4;1111,5
18.5.2019;17:00;26068,0;825,5;929,3
18.5.2019;18:00;14312,8;477,1;780,7
18.5.2019;19:00;7326,6;236,3;501,9
18.5.2019;20:00;1172,6;55,3;92,6
19.5.2019;05:00;2494,4;111,3;130,4
19.5.2019;06:00;14123,8;571,5;483,4
19.5.2019;07:00;30877,7;1226,5;732,4
19.5.2019;08:00;35170,4;1450,6;840,5
19.5.2019;09:00;36414,2;1573,6;972,1
19.5.2019;10:00;69300,8;2817,9;1099,9
19.5.2019;11:00;71755,0;3478,4;888,4
19.5.2019;12:00;62076,7;2831,7;1388,1
19.5.2019;13:00;73985,0;162,1;1523,2
19.5.2019;14:00;49808,3;1978,1;1460,8
19.5.2019;15:00;71217,5;1685,4;1315,9
19.5.2019;16:00;55483,7;1096,0;884,4
19.5.2019;17:00;48027,3;900,4;1030,4
19.5.2019;18:00;29550,2;735,2;1255,5
19.5.2019;19:00;10499,8;271,2;828,1
19.5.2019;20:00;1647,1;70,9;114,7
20.5.2019;05:00;;;
20.5.2019;06:00;3405,3;145,0;151,0
20.5.2019;07:00;8470,7;330,2;321,8
20.5.2019;08:00;9787,5;384,4;313,4
20.5.2019;09:00;7725,8;304,1;266,3
20.5.2019;10:00;17415,4;682,5;577,8
20.5.2019;11:00;10381,8;386,8;375,0
20.5.2019;12:00;4331,2;180,4;144,3
20.5.2019;13:00;4200,1;2605,2;142,5
20.5.2019;14:00;25971,4;1039,5;844,1
20.5.2019;15:00;50903,0;1313,2;1146,0
20.5.2019;16:00;24927,6;1046,5;742,3
20.5.2019;17:00;31905,7;831,9;1172,4
20.5.2019;18:00;11541,6;397,1;479,9
20.5.2019;19:00;5334,3;215,9;246,1
20.5.2019;20:00;1364,9;41,1;119,1
21.5.2019;05:00;3137,0;123,2;144,0
21.5.2019;06:00;15512,8;443,8;415,2
21.5.2019;07:00;30282,4;773,5;578,0
21.5.2019;08:00;41127,9;1345,7;814,0
21.5.2019;09:00;55894,9;2174,7;869,6
21.5.2019;10:00;40948,3;1734,5;1195,4
21.5.2019;11:00;29863,8;1155,9;1077,2
21.5.2019;12:00;55351,6;2280,0;1522,7
21.5.2019;13:00;63421,7;400,3;1401,4
21.5.2019;14:00;72295,8;2239,6;1251,5
21.5.2019;15:00;73243,3;1679,2;1255,6
21.5.2019;16:00;68769,3;1268,3;1289,0
21.5.2019;17:00;34173,8;864,3;1044,8
21.5.2019;18:00;25265,9;593,3;1222,3
21.5.2019;19:00;13972,9;397,9;1426,6
21.5.2019;20:00;1444,1;69,4;144,6
22.5.2019;05:00;586,1;25,1;18,7
22.5.2019;06:00;2529,1;85,3;98,2
22.5.2019;07:00;4971,1;192,0;187,2
22.5.2019;08:00;14300,1;556,4;435,9
22.5.2019;09:00;17721,8;644,2;571,0
22.5.2019;10:00;14054,6;497,4;487,5
22.5.2019;11:00;12486,5;409,5;423,8
22.5.2019;12:00;11219,6;393,4;369,2
22.5.2019;13:00;11090,7;3006,9;351,1
22.5.2019;14:00;14608,2;531,6;480,2
22.5.2019;15:00;9129,9;334,1;290,0
22.5.2019;16:00;7220,7;250,1;248,2
22.5.2019;17:00;5244,0;203,6;170,3
22.5.2019;18:00;2364,7;87,0;77,6
22.5.2019;19:00;858,2;34,6;24,4
22.5.2019;20:00;;;
23.5.2019;05:00;;;
23.5.2019;06:00;1482,8;61,3;53,6
23.5.2019;07:00;3806,8;149,5;150,7
23.5.2019;08:00;11149,5;390,0;428,4
23.5.2019;09:00;14584,3;572,6;505,9
23.5.2019;10:00;14994,4;599,8;571,4
23.5.2019;11:00;20292,3;832,4;870,7
23.5.2019;12:00;80556,7;3063,2;1436,4
23.5.2019;13:00;95136,7;2995,3;994,2
23.5.2019;14:00;94175,0;2285,9;990,0
23.5.2019;15:00;76558,1;1492,2;937,3
23.5.2019;16:00;66207,5;946,2;895,1
23.5.2019;17:00;52089,2;761,1;1072,7
23.5.2019;18:00;29787,6;580,7;1394,4
23.5.2019;19:00;14803,3;410,8;1511,3
23.5.2019;20:00;1784,1;101,5;205,5
24.5.2019;05:00;3240,5;136,8;166,5
24.5.2019;06:00;15549,1;503,9;517,2
24.5.2019;07:00;29224,6;868,1;656,9
24.5.2019;08:00;47892,5;1482,5;787,3
24.5.2019;09:00;59197,5;2241,9;829,6
24.5.2019;10:00;79286,7;3073,4;869,7
24.5.2019;11:00;81810,8;3393,3;799,0
24.5.2019;12:00;96903,3;3554,5;879,5
24.5.2019;13:00;96366,7;2388,9;1011,7
24.5.2019;14:00;88760,0;2316,8;1204,4
24.5.2019;15:00;66171,7;1738,3;1271,5
24.5.2019;16:00;65450,0;1523,0;1234,1
24.5.2019;17:00;40889,8;923,4;1279,4
24.5.2019;18:00;19246,3;524,3;998,1
24.5.2019;19:00;9378,6;302,8;712,5
24.5.2019;20:00;1673,9;66,5;118,8
25.5.2019;05:00;1913,8;89,7;113,7
25.5.2019;06:00;14100,0;493,1;490,8
25.5.2019;07:00;30306,3;936,4;723,9
25.5.2019;08:00;47710,8;1517,8;766,9
25.5.2019;09:00;65187,5;2257,3;805,2
25.5.2019;10:00;78555,0;2988,7;887,3
25.5.2019;11:00;86556,7;3520,3;1020,0
25.5.2019;12:00;78122,5;3338,0;1180,4
25.5.2019;13:00;57128,2;2927,3;1187,6
25.5.2019;14:00;14337,0;1160,4;336,2
25.5.2019;15:00;53316,3;1790,0;1201,2
25.5.2019;16:00;52633,3;1621,9;1261,5
25.5.2019;17:00;49870,1;989,4;1204,3
25.5.2019;18:00;12839,4;406,4;764,1
25.5.2019;19:00;10264,1;296,2;654,5
25.5.2019;20:00;2282,4;75,9;253,5
26.5.2019;05:00;2178,3;95,5;119,4
26.5.2019;06:00;11863,8;435,4;463,4
26.5.2019;07:00;29682,1;980,5;726,7
26.5.2019;08:00;47233,3;1627,1;812,1
26.5.2019;09:00;64689,2;2403,0;862,9
26.5.2019;10:00;76789,2;3027,2;943,4
26.5.2019;11:00;85840,0;3725,0;973,6
26.5.2019;12:00;82178,3;3460,4;1291,4
26.5.2019;13:00;80959,2;3161,1;1338,4
26.5.2019;14:00;57823,3;1687,9;1192,8
26.5.2019;15:00;66355,2;1729,4;1116,4
26.5.2019;16:00;70014,3;1216,3;1166,7
26.5.2019;17:00;41709,3;824,1;1223,0
26.5.2019;18:00;28470,6;610,7;1451,8
26.5.2019;19:00;13269,0;387,4;1324,6
26.5.2019;20:00;2138,8;103,7;281,6
27.5.2019;05:00;2485,9;121,1;159,3
27.5.2019;06:00;15062,7;541,4;525,0
27.5.2019;07:00;30975,9;960,7;767,0
27.5.2019;08:00;49437,5;1502,2;833,0
27.5.2019;09:00;66348,3;2204,6;854,3
27.5.2019;10:00;81360,0;2997,4;873,9
27.5.2019;11:00;80326,7;3547,3;1047,5
27.5.2019;12:00;91199,2;3633,3;1508,9
27.5.2019;13:00;92840,8;518,2;1691,9
27.5.2019;14:00;79828,3;2386,6;1493,6
27.5.2019;15:00;53159,8;1696,5;1313,0
27.5.2019;16:00;65490,8;1414,1;1257,1
27.5.2019;17:00;31058,3;850,5;883,2
27.5.2019;18:00;10619,1;547,5;463,7
27.5.2019;19:00;5190,8;123,4;285,7
27.5.2019;20:00;;;
28.5.2019;05:00;1133,1;35,8;46,6
28.5.2019;06:00;2737,9;89,9;100,5
28.5.2019;07:00;13693,9;514,2;425,5
28.5.2019;08:00;24881,6;1113,1;785,6
28.5.2019;09:00;37380,0;1324,6;1261,0
28.5.2019;10:00;25890,8;735,2;1095,5
28.5.2019;11:00;18270,8;548,9;776,8
28.5.2019;12:00;16599,6;581,6;608,9
28.5.2019;13:00;15870,2;1684,6;695,5
28.5.2019;14:00;26039,9;959,6;874,6
28.5.2019;15:00;30032,6;1182,4;921,6
28.5.2019;16:00;16733,1;705,3;585,4
28.5.2019;17:00;15968,7;671,0;596,7
28.5.2019;18:00;13945,3;530,5;637,2
28.5.2019;19:00;6431,3;230,1;259,0
28.5.2019;20:00;1004,8;34,2;38,0
29.5.2019;05:00;1448,5;50,6;56,5
29.5.2019;06:00;2565,4;111,9;87,4
29.5.2019;07:00;3425,9;135,5;124,6
29.5.2019;08:00;5349,0;188,6;210,0
29.5.2019;09:00;14043,2;500,4;553,5
29.5.2019;10:00;26558,3;901,5;992,2
29.5.2019;11:00;34357,5;1369,0;1073,4
29.5.2019;12:00;56710,8;2386,9;1721,4
29.5.2019;13:00;45745,0;2241,7;1507,9
29.5.2019;14:00;37525,8;1326,1;1372,0
29.5.2019;15:00;45647,5;1801,1;1390,0
29.5.2019;16:00;63710,0;1635,7;1477,3
29.5.2019;17:00;37359,8;1103,1;1119,3
29.5.2019;18:00;25897,0;731,1;1281,9
29.5.2019;19:00;8071,0;328,8;588,1
29.5.2019;20:00;1793,9;92,6;189,4
30.5.2019;05:00;3228,7;138,0;162,1
30.5.2019;06:00;14784,5;464,4;406,6
30.5.2019;07:00;32813,3;814,4;574,1
30.5.2019;08:00;52628,3;1302,8;646,5
30.5.2019;09:00;70390,8;1884,3;689,0
30.5.2019;10:00;81192,4;2592,7;909,0
30.5.2019;11:00;85590,8;2712,2;778,2
30.5.2019;12:00;97230,4;2967,5;757,7
30.5.2019;13:00;99898,3;2753,5;778,1
30.5.2019;14:00;94840,8;1652,5;776,2
30.5.2019;15:00;84265,8;1114,0;749,7
30.5.2019;16:00;70246,7;784,8;753,3
30.5.2019;17:00;52900,8;682,2;947,6
30.5.2019;18:00;34055,2;587,7;1434,2
30.5.2019;19:00;16663,4;435,4;1818,5
30.5.2019;20:00;3400,1;149,2;586,6
31.5.2019;05:00;1263,2;44,3;48,8
31.5.2019;06:00;4055,4;133,9;140,2
31.5.2019;07:00;9501,5;317,3;360,5
31.5.2019;08:00;36633,3;1307,5;976,7
31.5.2019;09:00;34085,0;1412,8;1053,9
31.5.2019;10:00;34144,7;1409,8;1095,5
31.5.2019;11:00;73909,2;3079,8;1214,3
31.5.2019;12:00;86975,0;3615,7;1231,1
31.5.2019;13:00;85804,8;2517,5;1090,9
31.5.2019;14:00;90684,9;2223,1;1118,5
31.5.2019;15:00;67134,2;1762,9;1194,1
31.5.2019;16:00;32642,5;1167,2;1206,3
31.5.2019;17:00;51561,0;1200,9;1375,9
31.5.2019;18:00;28767,0;728,9;1574,9
31.5.2019;19:00;13912,2;399,2;1218,1
31.5.2019;20:00;1418,3;79,2;56,7
1.6.2019;05:00;4527,7;178,9;222,2
1.6.2019;06:00;17711,2;531,9;515,4
1.6.2019;07:00;33538,7;855,0;672,4
1.6.2019;08:00;51404,2;1330,6;687,2
1.6.2019;09:00;69009,2;1989,5;726,0
1.6.2019;10:00;83551,7;2517,7;757,5
1.6.2019;11:00;95599,2;3114,1;802,6
1.6.2019;12:00;101185,8;3382,4;847,4
1.6.2019;13:00;101952,5;2538,0;911,1
1.6.2019;14:00;95026,7;1763,4;1211,9
1.6.2019;15:00;77555,8;1509,9;1230,8
1.6.2019;16:00;69875,0;1148,3;912,9
1.6.2019;17:00;53287,5;789,2;1054,5
1.6.2019;18:00;33904,2;620,5;1504,1
1.6.2019;19:00;16410,0;431,3;1759,9
1.6.2019;20:00;3533,4;144,6;564,4
2.6.2019;05:00;4100,8;173,0;212,9
2.6.2019;06:00;16684,3;526,6;518,6
2.6.2019;07:00;32801,9;876,3;693,0
2.6.2019;08:00;51224,2;1338,7;703,0
2.6.2019;09:00;68276,7;1950,9;728,9
2.6.2019;10:00;82763,3;2470,8;736,0
2.6.2019;11:00;93987,5;2851,9;759,7
2.6.2019;12:00;101264,2;3341,4;799,4
2.6.2019;13:00;90346,5;2246,9;788,6
2.6.2019;14:00;94585,0;1891,4;799,0
2.6.2019;15:00;84576,7;1369,6;805,8
2.6.2019;16:00;69915,0;928,8;837,1
2.6.2019;17:00;52514,2;735,4;1012,8
2.6.2019;18:00;34279,2;604,5;1475,1
2.6.2019;19:00;17292,5;444,9;1871,7
2.6.2019;20:00;4102,8;174,1;734,7
3.6.2019;05:00;4680,4;189,8;227,8
3.6.2019;06:00;17343,4;533,3;512,0
3.6.2019;07:00;33898,3;835,5;667,6
3.6.2019;08:00;52069,2;1259,6;672,0
3.6.2019;09:00;69719,2;1815,8;695,6
3.6.2019;10:00;83898,3;2288,8;706,4
3.6.2019;11:00;94236,7;2611,9;729,6
3.6.2019;12:00;100241,7;2894,8;757,6
3.6.2019;13:00;100851,7;2687,0;777,4
3.6.2019;14:00;95665,0;1677,7;782,9
3.6.2019;15:00;85172,5;1224,6;792,8
3.6.2019;16:00;70933,3;900,5;836,8
3.6.2019;17:00;49625,3;719,2;1021,9
3.6.2019;18:00;34345,8;669,2;1505,4
3.6.2019;19:00;17628,3;451,2;1887,1
3.6.2019;20:00;3747,6;158,6;621,0
4.6.2019;05:00;4341,1;181,5;226,3
4.6.2019;06:00;14217,9;512,8;571,6
4.6.2019;07:00;31443,2;1005,2;761,2
4.6.2019;08:00;51173,3;1453,9;807,2
4.6.2019;09:00;68475,0;2078,2;844,5
4.6.2019;10:00;81433,3;2668,2;872,8
4.6.2019;11:00;92114,2;3073,6;913,5
4.6.2019;12:00;97080,8;3285,9;966,8
4.6.2019;13:00;96761,7;2672,6;1011,6
4.6.2019;14:00;91599,2;2037,0;1049,2
4.6.2019;15:00;79998,3;1463,3;1079,6
4.6.2019;16:00;65795,8;1122,6;1160,6
4.6.2019;17:00;49301,7;917,1;1289,4
4.6.2019;18:00;33434,7;708,3;1610,1
4.6.2019;19:00;15891,6;454,2;1552,7
4.6.2019;20:00;3805,2;142,9;497,0
5.6.2019;05:00;4289,5;178,9;220,5
5.6.2019;06:00;14899,9;528,3;528,4
5.6.2019;07:00;28969,9;914,4;724,0
5.6.2019;08:00;47666,7;1460,4;807,7
5.6.2019;09:00;64825,8;2088,0;838,2
5.6.2019;10:00;78528,3;2655,0;861,7
5.6.2019;11:00;90368,3;3039,8;905,3
5.6.2019;12:00;97932,5;3170,7;936,9
5.6.2019;13:00;99355,0;2518,7;1025,3
5.6.2019;14:00;94290,8;1907,6;1007,6
5.6.2019;15:00;85465,8;1290,5;989,8
5.6.2019;16:00;71925,8;919,5;1012,2
5.6.2019;17:00;54573,3;766,2;1161,4
5.6.2019;18:00;34919,6;642,3;1662,8
5.6.2019;19:00;16076,8;450,7;1755,5
5.6.2019;20:00;3481,7;157,1;502,7
6.6.2019;05:00;5830,6;235,3;299,5
6.6.2019;06:00;19427,9;701,1;710,8
6.6.2019;07:00;33074,8;918,1;748,9
6.6.2019;08:00;50772,5;1438,1;766,9
6.6.2019;09:00;62769,2;2470,5;1164,2
6.6.2019;10:00;47607,5;2007,8;1233,2
6.6.2019;11:00;57030,0;2463,3;1520,5
6.6.2019;12:00;53772,5;2124,1;1378,3
6.6.2019;13:00;61755,8;1652,2;1474,9
6.6.2019;14:00;84078,3;2497,7;1394,9
6.6.2019;15:00;59475,3;1761,8;1219,5
6.6.2019;16:00;5394,7;143,7;270,2
6.6.2019;17:00;939,9;37,7;39,8
6.6.2019;18:00;3845,2;215,1;107,0
6.6.2019;19:00;9615,9;427,7;440,7
6.6.2019;20:00;4108,1;148,3;343,1
7.6.2019;05:00;1655,9;71,6;82,9
7.6.2019;06:00;10214,9;406,1;419,3
7.6.2019;07:00;29614,3;946,6;793,7
7.6.2019;08:00;45712,5;1556,8;925,1
7.6.2019;09:00;52828,3;1978,3;925,8
7.6.2019;10:00;77389,2;2952,7;925,1
7.6.2019;11:00;62039,2;2995,7;1060,7
7.6.2019;12:00;46070,0;1855,7;1454,5
7.6.2019;13:00;46900,0;2202,8;1428,6
7.6.2019;14:00;32068,3;1336,4;1187,5
7.6.2019;15:00;51150,8;1559,3;1294,9
7.6.2019;16:00;59533,3;1158,2;1091,1
7.6.2019;17:00;58105,8;864,1;1315,3
7.6.2019;18:00;36217,5;630,7;1644,5
7.6.2019;19:00;17650,2;441,5;1853,6
7.6.2019;20:00;4611,8;186,5;765,9
8.6.2019;05:00;1915,8;69,3;65,1
8.6.2019;06:00;7279,6;255,7;249,9
8.6.2019;07:00;10640,8;406,6;397,1
8.6.2019;08:00;27099,6;999,5;740,3
8.6.2019;09:00;42691,4;1670,4;1046,6
8.6.2019;10:00;34157,3;1420,2;1121,7
8.6.2019;11:00;66482,5;2732,2;1354,7
8.6.2019;12:00;48464,2;1907,5;1534,1
8.6.2019;13:00;61566,7;2599,6;1472,0
8.6.2019;14:00;94906,7;1875,8;899,4
8.6.2019;15:00;86175,8;1163,2;813,2
8.6.2019;16:00;70076,4;824,4;853,6
8.6.2019;17:00;55473,3;685,3;946,0
8.6.2019;18:00;37110,8;581,8;1480,4
8.6.2019;19:00;19185,9;456,5;2076,2
8.6.2019;20:00;5493,0;216,5;1168,6
9.6.2019;05:00;5077,4;191,0;243,0
9.6.2019;06:00;18322,3;532,3;519,0
9.6.2019;07:00;34182,7;824,5;665,8
9.6.2019;08:00;52093,3;1244,0;683,4
9.6.2019;09:00;69576,7;1820,8;761,9
9.6.2019;10:00;83758,3;2421,7;852,1
9.6.2019;11:00;82530,8;2967,8;967,6
9.6.2019;12:00;85735,8;2842,4;831,9
9.6.2019;13:00;97971,7;615,5;877,7
9.6.2019;14:00;94228,3;1923,2;881,5
9.6.2019;15:00;84272,5;1379,8;902,5
9.6.2019;16:00;71232,5;953,1;961,0
9.6.2019;17:00;47161,7;769,5;1229,7
9.6.2019;18:00;29975,3;572,2;1269,5
9.6.2019;19:00;7184,8;288,8;457,0
9.6.2019;20:00;2173,7;101,2;128,8
10.6.2019;05:00;908,7;31,1;31,1
10.6.2019;06:00;2946,6;109,3;97,1
10.6.2019;07:00;5939,3;234,1;187,6
10.6.2019;08:00;12427,4;472,1;483,5
10.6.2019;09:00;20051,8;791,3;605,0
10.6.2019;10:00;17960,8;710,4;621,8
10.6.2019;11:00;25940,3;739,6;1003,4
10.6.2019;12:00;17370,7;510,0;701,4
10.6.2019;13:00;18287,8;1963,6;632,4
10.6.2019;14:00;19419,9;724,0;603,8
10.6.2019;15:00;13085,0;474,1;433,3
10.6.2019;16:00;13297,8;493,6;412,1
10.6.2019;17:00;6495,4;245,8;241,6
10.6.2019;18:00;2790,3;108,7;96,1
10.6.2019;19:00;2106,9;73,9;74,8
10.6.2019;20:00;;;
11.6.2019;05:00;699,4;28,2;23,7
11.6.2019;06:00;2285,1;90,9;78,1
11.6.2019;07:00;5284,6;193,3;185,9
11.6.2019;08:00;14357,8;517,0;459,2
11.6.2019;09:00;20413,0;763,4;617,4
11.6.2019;10:00;36316,9;1482,4;1026,8
11.6.2019;11:00;37948,6;1303,4;1288,1
11.6.2019;12:00;32351,9;1241,5;1001,1
11.6.2019;13:00;51437,5;2446,2;1408,2
11.6.2019;14:00;77010,0;2369,0;1513,6
11.6.2019;15:00;90061,7;1826,0;1488,8
11.6.2019;16:00;53068,5;1135,4;996,3
11.6.2019;17:00;46729,2;961,9;1004,1
11.6.2019;18:00;19427,9;739,4;780,7
11.6.2019;19:00;12447,7;459,5;744,2
11.6.2019;20:00;3684,3;145,3;309,7
12.6.2019;05:00;3616,9;163,8;181,6
12.6.2019;06:00;16418,3;569,3;607,1
12.6.2019;07:00;32556,1;920,9;781,6
12.6.2019;08:00;50571,7;1369,2;797,1
12.6.2019;09:00;68257,5;1963,1;819,9
12.6.2019;10:00;82946,7;2470,3;834,4
12.6.2019;11:00;93282,5;2863,4;866,9
12.6.2019;12:00;98764,2;2903,8;888,8
12.6.2019;13:00;99549,2;2609,4;903,5
12.6.2019;14:00;94864,2;1882,1;917,3
12.6.2019;15:00;85565,8;1406,1;990,9
12.6.2019;16:00;69839,2;1079,9;1062,6
12.6.2019;17:00;47148,5;1137,4;1085,3
12.6.2019;18:00;20792,7;634,9;903,7
12.6.2019;19:00;30882,8;951,6;1531,3
12.6.2019;20:00;3816,6;153,2;197,3
13.6.2019;05:00;3040,6;138,3;163,9
13.6.2019;06:00;15648,3;509,2;536,3
13.6.2019;07:00;32956,8;910,2;742,6
13.6.2019;08:00;50000,8;1363,3;756,0
13.6.2019;09:00;69155,8;1963,9;781,3
13.6.2019;10:00;82316,7;2664,4;815,2
13.6.2019;11:00;91822,5;3034,1;858,4
13.6.2019;12:00;97101,7;2994,3;912,7
13.6.2019;13:00;92376,7;756,8;914,0
13.6.2019;14:00;32172,3;1186,0;955,5
13.6.2019;15:00;25847,1;1115,5;752,2
13.6.2019;16:00;15113,3;349,2;567,1
13.6.2019;17:00;15001,8;531,3;633,0
13.6.2019;18:00;27361,2;612,4;1173,2
13.6.2019;19:00;7128,8;316,8;207,0
13.6.2019;20:00;1062,0;51,2;31,2
14.6.2019;05:00;2827,8;76,8;183,9
14.6.2019;06:00;4725,8;125,1;269,6
14.6.2019;07:00;4507,2;208,7;190,1
14.6.2019;08:00;11133,0;332,0;468,8
14.6.2019;09:00;15679,7;406,5;790,6
14.6.2019;10:00;15056,1;537,5;491,1
14.6.2019;11:00;8302,6;270,3;313,7
14.6.2019;12:00;10966,2;551,4;366,6
14.6.2019;13:00;18048,8;2817,9;614,8
14.6.2019;14:00;27297,0;961,0;962,4
14.6.2019;15:00;35132,0;1284,8;1149,9
14.6.2019;16:00;36894,4;1166,5;1254,9
14.6.2019;17:00;33509,7;1024,7;1088,1
14.6.2019;18:00;7472,5;246,4;407,2
14.6.2019;19:00;3077,5;85,7;155,4
14.6.2019;20:00;2875,3;71,7;189,5
15.6.2019;05:00;2210,1;90,7;116,2
15.6.2019;06:00;15140,5;569,5;611,0
15.6.2019;07:00;24619,3;920,7;764,9
15.6.2019;08:00;31877,8;1279,7;934,4
15.6.2019;09:00;49175,3;1940,9;1071,7
15.6.2019;10:00;59226,7;2358,5;1239,3
15.6.2019;11:00;79766,7;3011,3;1176,7
15.6.2019;12:00;68752,5;2427,0;1337,9
15.6.2019;13:00;99850,8;3169,5;1187,9
15.6.2019;14:00;97895,8;2259,0;1097,1
15.6.2019;15:00;59379,0;1606,0;1150,5
15.6.2019;16:00;60350,6;1482,9;1197,5
15.6.2019;17:00;12584,8;435,9;630,4
15.6.2019;18:00;22293,0;569,0;786,5
15.6.2019;19:00;10143,5;391,5;544,9
15.6.2019;20:00;6165,4;181,7;523,0
16.6.2019;05:00;3231,4;122,0;150,1
16.6.2019;06:00;8130,0;344,2;297,8
16.6.2019;07:00;7884,2;263,5;314,7
16.6.2019;08:00;7919,4;288,7;239,1
16.6.2019;09:00;35808,6;1332,4;874,3
16.6.2019;10:00;17268,3;535,0;761,8
16.6.2019;11:00;32386,3;1344,2;931,1
16.6.2019;12:00;67965,0;2752,6;1569,3
16.6.2019;13:00;86636,7;2483,6;1436,7
16.6.2019;14:00;88747,5;2631,9;1381,9
16.6.2019;15:00;74830,8;2254,0;1441,5
16.6.2019;16:00;64367,5;1243,1;1091,4
16.6.2019;17:00;55251,6;881,0;1224,1
16.6.2019;18:00;32714,0;664,6;1398,8
16.6.2019;19:00;8486,3;332,6;402,1
16.6.2019;20:00;1428,5;56,1;60,5
17.6.2019;05:00;3231,4;129,3;158,6
17.6.2019;06:00;8130,0;494,3;513,3
17.6.2019;07:00;7884,2;880,3;744,2
17.6.2019;08:00;7919,4;1302,8;739,0
17.6.2019;09:00;35808,6;1911,7;777,5
17.6.2019;10:00;17268,3;2414,1;778,3
17.6.2019;11:00;32386,3;2761,4;794,9
17.6.2019;12:00;67965,0;2845,4;851,8
17.6.2019;13:00;86636,7;1778,8;975,1
17.6.2019;14:00;88747,5;1977,9;1010,8
17.6.2019;15:00;74830,8;1327,3;1046,5
17.6.2019;16:00;64367,5;1060,8;1050,5
17.6.2019;17:00;55251,6;946,7;1264,4
17.6.2019;18:00;32714,0;815,7;1588,2
17.6.2019;19:00;8486,3;619,9;1711,0
17.6.2019;20:00;1428,5;244,2;873,8
18.6.2019;05:00;2820,8;109,3;115,7
18.6.2019;06:00;10478,5;383,7;388,1
18.6.2019;07:00;16440,7;548,5;546,3
18.6.2019;08:00;25883,0;910,7;922,3
18.6.2019;09:00;42910,0;1876,6;1134,3
18.6.2019;10:00;35464,2;1220,4;1011,7
18.6.2019;11:00;31402,5;953,6;1277,9
18.6.2019;12:00;52390,8;1837,3;1629,6
18.6.2019;13:00;40906,7;1132,9;1227,4
18.6.2019;14:00;20026,2;857,3;547,4
18.6.2019;15:00;9705,7;294,0;536,8
18.6.2019;16:00;19024,1;621,0;710,8
