13.5.2019;2019-May-13;05: 00-06:00;788;32;55
13.5.2019;2019-May-13;06: 00-07:00;6455;320;278
13.5.2019;2019-May-13;07: 00-08:00;18884;928;560
13.5.2019;2019-May-13;08: 00-09:00;44616;1678;929
13.5.2019;2019-May-13;09: 00-10:00;59323;2278;729
13.5.2019;2019-May-13;10: 00-11:00;78905;2687;747
13.5.2019;2019-May-13;11: 00-12:00;92253;3385;803
13.5.2019;2019-May-13;12: 00-13:00;90669;3299;1078
13.5.2019;2019-May-13;13: 00-14:00;81794;2588;1032
13.5.2019;2019-May-13;14: 00-15:00;83137;2100;1229
13.5.2019;2019-May-13;15: 00-16:00;58634;1485;1130
13.5.2019;2019-May-13;16: 00-17:00;42035;991;977
13.5.2019;2019-May-13;17: 00-18:00;22298;793;888
13.5.2019;2019-May-13;18: 00-19:00;18170;543;937
13.5.2019;2019-May-13;19: 00-20:00;5826;243;433
13.5.2019;2019-May-13;20: 00-21:00;1369;60;166,4529168
14.5.2019;2019-May-14;05: 00-06:00;1808;80;96
14.5.2019;2019-May-14;06: 00-07:00;12026;434;394
14.5.2019;2019-May-14;07: 00-08:00;27796;840;614
14.5.2019;2019-May-14;08: 00-09:00;31431;1288;742
14.5.2019;2019-May-14;09: 00-10:00;61192;2160;985
14.5.2019;2019-May-14;10: 00-11:00;44423;1755;902
14.5.2019;2019-May-14;11: 00-12:00;56260;2265;1261
14.5.2019;2019-May-14;12: 00-13:00;58687;2101;1309
14.5.2019;2019-May-14;13: 00-14:00;67500;2320;1283
14.5.2019;2019-May-14;14: 00-15:00;65044;2115;1232
14.5.2019;2019-May-14;15: 00-16:00;22207;893;712
14.5.2019;2019-May-14;16: 00-17:00;20863;847;708
14.5.2019;2019-May-14;17: 00-18:00;14064;695;460
14.5.2019;2019-May-14;18: 00-19:00;6246;210;249
14.5.2019;2019-May-14;19: 00-20:00;1940;72;86
15.5.2019;2019-May-15;06: 00-07:00;5174;192;172
15.5.2019;2019-May-15;07: 00-08:00;7557;274;262
15.5.2019;2019-May-15;08: 00-09:00;18311;642;636
15.5.2019;2019-May-15;09: 00-10:00;24981;914;945
15.5.2019;2019-May-15;10: 00-11:00;26280;994;855
15.5.2019;2019-May-15;11: 00-12:00;20626;714;709
15.5.2019;2019-May-15;12: 00-13:00;19586;693;675
15.5.2019;2019-May-15;13: 00-14:00;18039;645;598
15.5.2019;2019-May-15;14: 00-15:00;11661;437;380
15.5.2019;2019-May-15;15: 00-16:00;8945;339;290
15.5.2019;2019-May-15;16: 00-17:00;8450;304;286
15.5.2019;2019-May-15;17: 00-18:00;8580;325;267
15.5.2019;2019-May-15;18: 00-19:00;3563;134;112
15.5.2019;2019-May-15;19: 00-20:00;1880;72;62
16.5.2019;2019-May-16;06: 00-07:00;1455;53;50
16.5.2019;2019-May-16;07: 00-08:00;5523;203;196
16.5.2019;2019-May-16;08: 00-09:00;6335;260;216
16.5.2019;2019-May-16;09: 00-10:00;7755;308;265
16.5.2019;2019-May-16;10: 00-11:00;15447;594;497
16.5.2019;2019-May-16;11: 00-12:00;14457;664;449
16.5.2019;2019-May-16;12: 00-13:00;24971;850;716
16.5.2019;2019-May-16;13: 00-14:00;25578;938;998
16.5.2019;2019-May-16;14: 00-15:00;13995;620;506
16.5.2019;2019-May-16;15: 00-16:00;24835;991;785
16.5.2019;2019-May-16;16: 00-17:00;16965;542;549
16.5.2019;2019-May-16;17: 00-18:00;7598;286;302
16.5.2019;2019-May-16;18: 00-19:00;7126;263;276
16.5.2019;2019-May-16;19: 00-20:00;3903;132;162
16.5.2019;2019-May-16;20: 00-21:00;905;37;39,81408326
17.5.2019;2019-May-17;05: 00-06:00;817;31;29
17.5.2019;2019-May-17;06: 00-07:00;6003;226;222
17.5.2019;2019-May-17;07: 00-08:00;20511;833;648
17.5.2019;2019-May-17;08: 00-09:00;28448;1328;874
17.5.2019;2019-May-17;09: 00-10:00;42698;2114;1077
17.5.2019;2019-May-17;10: 00-11:00;39415;1610;1207
17.5.2019;2019-May-17;11: 00-12:00;22875;919;742
17.5.2019;2019-May-17;12: 00-13:00;22235;776;917
17.5.2019;2019-May-17;13: 00-14:00;47238;1812;1305
17.5.2019;2019-May-17;14: 00-15:00;63793;1944;1460
17.5.2019;2019-May-17;15: 00-16:00;44830;1429;1079
17.5.2019;2019-May-17;16: 00-17:00;54448;1323;1320
17.5.2019;2019-May-17;17: 00-18:00;34102;873;972
17.5.2019;2019-May-17;18: 00-19:00;25732;586;1236
17.5.2019;2019-May-17;19: 00-20:00;12512;362;1282
17.5.2019;2019-May-17;20: 00-21:00;2108;93;304,3885
18.5.2019;2019-May-18;05: 00-06:00;830;31;30
18.5.2019;2019-May-18;06: 00-07:00;4470;167;154
18.5.2019;2019-May-18;07: 00-08:00;10533;390;363
18.5.2019;2019-May-18;08: 00-09:00;18021;697;596
18.5.2019;2019-May-18;09: 00-10:00;28411;1139;909
18.5.2019;2019-May-18;10: 00-11:00;54521;2252;1198
18.5.2019;2019-May-18;11: 00-12:00;81775;3477;1099
18.5.2019;2019-May-18;12: 00-13:00;78652;3380;1258
18.5.2019;2019-May-18;13: 00-14:00;73362;2839;1202
18.5.2019;2019-May-18;14: 00-15:00;57151;2113;1088
18.5.2019;2019-May-18;15: 00-16:00;71327;1611;1081
18.5.2019;2019-May-18;16: 00-17:00;57391;1238;1111
18.5.2019;2019-May-18;17: 00-18:00;26068;826;929
18.5.2019;2019-May-18;18: 00-19:00;14313;477;781
18.5.2019;2019-May-18;19: 00-20:00;7327;236;502
18.5.2019;2019-May-18;20: 00-21:00;1173;55;92,56816681
19.5.2019;2019-May-19;05: 00-06:00;2494;111;130
19.5.2019;2019-May-19;06: 00-07:00;14124;571;483
19.5.2019;2019-May-19;07: 00-08:00;30878;1226;732
19.5.2019;2019-May-19;08: 00-09:00;35170;1451;840
19.5.2019;2019-May-19;09: 00-10:00;36414;1574;972
19.5.2019;2019-May-19;10: 00-11:00;69301;2818;1100
19.5.2019;2019-May-19;11: 00-12:00;71755;3478;888
19.5.2019;2019-May-19;12: 00-13:00;62077;2832;1388
19.5.2019;2019-May-19;13: 00-14:00;73985;2758;1523
19.5.2019;2019-May-19;14: 00-15:00;49808;1978;1461
19.5.2019;2019-May-19;15: 00-16:00;71218;1685;1316
19.5.2019;2019-May-19;16: 00-17:00;55484;1096;884
19.5.2019;2019-May-19;17: 00-18:00;48027;900;1030
19.5.2019;2019-May-19;18: 00-19:00;29550;735;1256
19.5.2019;2019-May-19;19: 00-20:00;10500;271;828
19.5.2019;2019-May-19;20: 00-21:00;1647;71;114,6705832
20.5.2019;2019-May-20;06: 00-07:00;3405;145;151
20.5.2019;2019-May-20;07: 00-08:00;8471;330;322
20.5.2019;2019-May-20;08: 00-09:00;9788;384;313
20.5.2019;2019-May-20;09: 00-10:00;7726;304;266
20.5.2019;2019-May-20;10: 00-11:00;17415;682;578
20.5.2019;2019-May-20;11: 00-12:00;10382;387;375
20.5.2019;2019-May-20;12: 00-13:00;4331;180;144
20.5.2019;2019-May-20;13: 00-14:00;4200;162;142
20.5.2019;2019-May-20;14: 00-15:00;25971;1040;844
20.5.2019;2019-May-20;15: 00-16:00;50903;1313;1146
20.5.2019;2019-May-20;16: 00-17:00;24928;1046;742
20.5.2019;2019-May-20;17: 00-18:00;31906;832;1172
20.5.2019;2019-May-20;18: 00-19:00;11542;397;480
20.5.2019;2019-May-20;19: 00-20:00;5334;216;246
20.5.2019;2019-May-20;20: 00-21:00;1365;41;119,0957499
21.5.2019;2019-May-21;05: 00-06:00;3137;123;144
21.5.2019;2019-May-21;06: 00-07:00;15513;444;415
21.5.2019;2019-May-21;07: 00-08:00;30282;773;578
21.5.2019;2019-May-21;08: 00-09:00;41128;1346;814
21.5.2019;2019-May-21;09: 00-10:00;55895;2175;870
21.5.2019;2019-May-21;10: 00-11:00;40948;1735;1195
21.5.2019;2019-May-21;11: 00-12:00;29864;1156;1077
21.5.2019;2019-May-21;12: 00-13:00;55352;2280;1523
21.5.2019;2019-May-21;13: 00-14:00;63422;2605;1401
21.5.2019;2019-May-21;14: 00-15:00;72296;2240;1251
21.5.2019;2019-May-21;15: 00-16:00;73243;1679;1256
21.5.2019;2019-May-21;16: 00-17:00;68769;1268;1289
21.5.2019;2019-May-21;17: 00-18:00;34174;864;1045
21.5.2019;2019-May-21;18: 00-19:00;25266;593;1222
21.5.2019;2019-May-21;19: 00-20:00;13973;398;1427
21.5.2019;2019-May-21;20: 00-21:00;1444;69;144,56225
22.5.2019;2019-May-22;06: 00-07:00;2529;85;98
22.5.2019;2019-May-22;07: 00-08:00;4971;192;187
22.5.2019;2019-May-22;08: 00-09:00;14300;556;436
22.5.2019;2019-May-22;09: 00-10:00;17722;644;571
22.5.2019;2019-May-22;10: 00-11:00;14055;497;488
22.5.2019;2019-May-22;11: 00-12:00;12487;409;424
22.5.2019;2019-May-22;12: 00-13:00;11220;393;369
22.5.2019;2019-May-22;13: 00-14:00;11091;400;351
22.5.2019;2019-May-22;14: 00-15:00;14608;532;480
22.5.2019;2019-May-22;15: 00-16:00;9130;334;290
22.5.2019;2019-May-22;16: 00-17:00;7221;250;248
22.5.2019;2019-May-22;17: 00-18:00;5244;204;170
22.5.2019;2019-May-22;18: 00-19:00;2365;87;78
22.5.2019;2019-May-22;19: 00-20:00;858;35;24
23.5.2019;2019-May-23;06: 00-07:00;1483;61;54
23.5.2019;2019-May-23;07: 00-08:00;3807;149;151
23.5.2019;2019-May-23;08: 00-09:00;11150;390;428
23.5.2019;2019-May-23;09: 00-10:00;14584;573;506
23.5.2019;2019-May-23;10: 00-11:00;14994;600;571
23.5.2019;2019-May-23;11: 00-12:00;20292;832;871
23.5.2019;2019-May-23;12: 00-13:00;80557;3063;1436
23.5.2019;2019-May-23;13: 00-14:00;95137;3007;994
23.5.2019;2019-May-23;14: 00-15:00;94175;2286;990
23.5.2019;2019-May-23;15: 00-16:00;76558;1492;937
23.5.2019;2019-May-23;16: 00-17:00;66208;946;895
23.5.2019;2019-May-23;17: 00-18:00;52089;761;1073
23.5.2019;2019-May-23;18: 00-19:00;29788;581;1394
23.5.2019;2019-May-23;19: 00-20:00;14803;411;1511
23.5.2019;2019-May-23;20: 00-21:00;1784;101;205,4615001
24.5.2019;2019-May-24;05: 00-06:00;3240;137;167
24.5.2019;2019-May-24;06: 00-07:00;15549;504;517
24.5.2019;2019-May-24;07: 00-08:00;29225;868;657
24.5.2019;2019-May-24;08: 00-09:00;47893;1482;787
24.5.2019;2019-May-24;09: 00-10:00;59198;2242;830
24.5.2019;2019-May-24;10: 00-11:00;79287;3073;870
24.5.2019;2019-May-24;11: 00-12:00;81811;3393;799
24.5.2019;2019-May-24;12: 00-13:00;96903;3555;880
24.5.2019;2019-May-24;13: 00-14:00;96367;2995;1012
24.5.2019;2019-May-24;14: 00-15:00;88760;2317;1204
24.5.2019;2019-May-24;15: 00-16:00;66172;1738;1271
24.5.2019;2019-May-24;16: 00-17:00;65450;1523;1234
24.5.2019;2019-May-24;17: 00-18:00;40890;923;1279
24.5.2019;2019-May-24;18: 00-19:00;19246;524;998
24.5.2019;2019-May-24;19: 00-20:00;9379;303;712
24.5.2019;2019-May-24;20: 00-21:00;1674;66;118,7503337
25.5.2019;2019-May-25;05: 00-06:00;1914;90;114
25.5.2019;2019-May-25;06: 00-07:00;14100;493;491
25.5.2019;2019-May-25;07: 00-08:00;30306;936;724
25.5.2019;2019-May-25;08: 00-09:00;47711;1518;767
25.5.2019;2019-May-25;09: 00-10:00;65188;2257;805
25.5.2019;2019-May-25;10: 00-11:00;78555;2989;887
25.5.2019;2019-May-25;11: 00-12:00;86557;3520;1020
25.5.2019;2019-May-25;12: 00-13:00;78123;3338;1180
25.5.2019;2019-May-25;13: 00-14:00;57128;2389;1188
25.5.2019;2019-May-25;14: 00-15:00;14337;1160;336
25.5.2019;2019-May-25;15: 00-16:00;53316;1790;1201
25.5.2019;2019-May-25;16: 00-17:00;52633;1622;1261
25.5.2019;2019-May-25;17: 00-18:00;49870;989;1204
25.5.2019;2019-May-25;18: 00-19:00;12839;406;764
25.5.2019;2019-May-25;19: 00-20:00;10264;296;654
25.5.2019;2019-May-25;20: 00-21:00;2282;76;253,4766665
26.5.2019;2019-May-26;05: 00-06:00;2178;95;119
26.5.2019;2019-May-26;06: 00-07:00;11864;435;463
26.5.2019;2019-May-26;07: 00-08:00;29682;981;727
26.5.2019;2019-May-26;08: 00-09:00;47233;1627;812
26.5.2019;2019-May-26;09: 00-10:00;64689;2403;863
26.5.2019;2019-May-26;10: 00-11:00;76789;3027;943
26.5.2019;2019-May-26;11: 00-12:00;85840;3725;974
26.5.2019;2019-May-26;12: 00-13:00;82178;3460;1291
26.5.2019;2019-May-26;13: 00-14:00;80959;2927;1338
26.5.2019;2019-May-26;14: 00-15:00;57823;1688;1193
26.5.2019;2019-May-26;15: 00-16:00;66355;1729;1116
26.5.2019;2019-May-26;16: 00-17:00;70014;1216;1167
26.5.2019;2019-May-26;17: 00-18:00;41709;824;1223
26.5.2019;2019-May-26;18: 00-19:00;28471;611;1452
26.5.2019;2019-May-26;19: 00-20:00;13269;387;1325
26.5.2019;2019-May-26;20: 00-21:00;2139;104;281,5608333
27.5.2019;2019-May-27;05: 00-06:00;2486;121;159
27.5.2019;2019-May-27;06: 00-07:00;15063;541;525
27.5.2019;2019-May-27;07: 00-08:00;30976;961;767
27.5.2019;2019-May-27;08: 00-09:00;49438;1502;833
27.5.2019;2019-May-27;09: 00-10:00;66348;2205;854
27.5.2019;2019-May-27;10: 00-11:00;81360;2997;874
27.5.2019;2019-May-27;11: 00-12:00;80327;3547;1047
27.5.2019;2019-May-27;12: 00-13:00;91199;3633;1509
27.5.2019;2019-May-27;13: 00-14:00;92841;3161;1692
27.5.2019;2019-May-27;14: 00-15:00;79828;2387;1494
27.5.2019;2019-May-27;15: 00-16:00;53160;1696;1313
27.5.2019;2019-May-27;16: 00-17:00;65491;1414;1257
27.5.2019;2019-May-27;17: 00-18:00;31058;850;883
27.5.2019;2019-May-27;18: 00-19:00;10619;547;464
27.5.2019;2019-May-27;19: 00-20:00;5191;123;286
28.5.2019;2019-May-28;05: 00-06:00;1133;36;47
28.5.2019;2019-May-28;06: 00-07:00;2738;90;101
28.5.2019;2019-May-28;07: 00-08:00;13694;514;425
28.5.2019;2019-May-28;08: 00-09:00;24882;1113;786
28.5.2019;2019-May-28;09: 00-10:00;37380;1325;1261
28.5.2019;2019-May-28;10: 00-11:00;25891;735;1096
28.5.2019;2019-May-28;11: 00-12:00;18271;549;777
28.5.2019;2019-May-28;12: 00-13:00;16600;582;609
28.5.2019;2019-May-28;13: 00-14:00;15870;518;696
28.5.2019;2019-May-28;14: 00-15:00;26040;960;875
28.5.2019;2019-May-28;15: 00-16:00;30033;1182;922
28.5.2019;2019-May-28;16: 00-17:00;16733;705;585
28.5.2019;2019-May-28;17: 00-18:00;15969;671;597
28.5.2019;2019-May-28;18: 00-19:00;13945;531;637
28.5.2019;2019-May-28;19: 00-20:00;6431;230;259
28.5.2019;2019-May-28;20: 00-21:00;1005;34;37,99508312
29.5.2019;2019-May-29;05: 00-06:00;1449;51;56
29.5.2019;2019-May-29;06: 00-07:00;2565;112;87
29.5.2019;2019-May-29;07: 00-08:00;3426;135;125
29.5.2019;2019-May-29;08: 00-09:00;5349;189;210
29.5.2019;2019-May-29;09: 00-10:00;14043;500;553
29.5.2019;2019-May-29;10: 00-11:00;26558;902;992
29.5.2019;2019-May-29;11: 00-12:00;34358;1369;1073
29.5.2019;2019-May-29;12: 00-13:00;56711;2387;1721
29.5.2019;2019-May-29;13: 00-14:00;45745;1685;1508
29.5.2019;2019-May-29;14: 00-15:00;37526;1326;1372
29.5.2019;2019-May-29;15: 00-16:00;45648;1801;1390
29.5.2019;2019-May-29;16: 00-17:00;63710;1636;1477
29.5.2019;2019-May-29;17: 00-18:00;37360;1103;1119
29.5.2019;2019-May-29;18: 00-19:00;25897;731;1282
29.5.2019;2019-May-29;19: 00-20:00;8071;329;588
29.5.2019;2019-May-29;20: 00-21:00;1794;93;189,4016665
30.5.2019;2019-May-30;05: 00-06:00;3229;138;162
30.5.2019;2019-May-30;06: 00-07:00;14785;464;407
30.5.2019;2019-May-30;07: 00-08:00;32813;814;574
30.5.2019;2019-May-30;08: 00-09:00;52628;1303;646
30.5.2019;2019-May-30;09: 00-10:00;70391;1884;689
30.5.2019;2019-May-30;10: 00-11:00;81192;2593;909
30.5.2019;2019-May-30;11: 00-12:00;85591;2712;778
30.5.2019;2019-May-30;12: 00-13:00;97230;2968;758
30.5.2019;2019-May-30;13: 00-14:00;99898;2242;778
30.5.2019;2019-May-30;14: 00-15:00;94841;1653;776
30.5.2019;2019-May-30;15: 00-16:00;84266;1114;750
30.5.2019;2019-May-30;16: 00-17:00;70247;785;753
30.5.2019;2019-May-30;17: 00-18:00;52901;682;948
30.5.2019;2019-May-30;18: 00-19:00;34055;588;1434
30.5.2019;2019-May-30;19: 00-20:00;16663;435;1818
30.5.2019;2019-May-30;20: 00-21:00;3400;149;586,6041664
31.5.2019;2019-May-31;05: 00-06:00;1263;44;49
31.5.2019;2019-May-31;06: 00-07:00;4055;134;140
31.5.2019;2019-May-31;07: 00-08:00;9502;317;361
31.5.2019;2019-May-31;08: 00-09:00;36633;1307;977
31.5.2019;2019-May-31;09: 00-10:00;34085;1413;1054
31.5.2019;2019-May-31;10: 00-11:00;34145;1410;1095
31.5.2019;2019-May-31;11: 00-12:00;73909;3080;1214
31.5.2019;2019-May-31;12: 00-13:00;86975;3616;1231
31.5.2019;2019-May-31;13: 00-14:00;85805;2754;1091
31.5.2019;2019-May-31;14: 00-15:00;90685;2223;1118
31.5.2019;2019-May-31;15: 00-16:00;67134;1763;1194
31.5.2019;2019-May-31;16: 00-17:00;32643;1167;1206
31.5.2019;2019-May-31;17: 00-18:00;51561;1201;1376
31.5.2019;2019-May-31;18: 00-19:00;28767;729;1575
31.5.2019;2019-May-31;19: 00-20:00;13912;399;1218
31.5.2019;2019-May-31;20: 00-21:00;1418;79;56,74499995
1.6.2019;2019-Jun-01;05: 00-06:00;4528;179;222
1.6.2019;2019-Jun-01;06: 00-07:00;17711;532;515
1.6.2019;2019-Jun-01;07: 00-08:00;33539;855;672
1.6.2019;2019-Jun-01;08: 00-09:00;51404;1331;687
1.6.2019;2019-Jun-01;09: 00-10:00;69009;1990;726
1.6.2019;2019-Jun-01;10: 00-11:00;83552;2518;758
1.6.2019;2019-Jun-01;11: 00-12:00;95599;3114;803
1.6.2019;2019-Jun-01;12: 00-13:00;101186;3382;847
1.6.2019;2019-Jun-01;13: 00-14:00;101953;2518;911
1.6.2019;2019-Jun-01;14: 00-15:00;95027;1763;1212
1.6.2019;2019-Jun-01;15: 00-16:00;77556;1510;1231
1.6.2019;2019-Jun-01;16: 00-17:00;69875;1148;913
1.6.2019;2019-Jun-01;17: 00-18:00;53288;789;1055
1.6.2019;2019-Jun-01;18: 00-19:00;33904;620;1504
1.6.2019;2019-Jun-01;19: 00-20:00;16410;431;1760
1.6.2019;2019-Jun-01;20: 00-21:00;3533;145;564,3908334
2.6.2019;2019-Jun-02;05: 00-06:00;4101;173;213
2.6.2019;2019-Jun-02;06: 00-07:00;16684;527;519
2.6.2019;2019-Jun-02;07: 00-08:00;32802;876;693
2.6.2019;2019-Jun-02;08: 00-09:00;51224;1339;703
2.6.2019;2019-Jun-02;09: 00-10:00;68277;1951;729
2.6.2019;2019-Jun-02;10: 00-11:00;82763;2471;736
2.6.2019;2019-Jun-02;11: 00-12:00;93988;2852;760
2.6.2019;2019-Jun-02;12: 00-13:00;101264;3341;799
2.6.2019;2019-Jun-02;13: 00-14:00;90347;2538;789
2.6.2019;2019-Jun-02;14: 00-15:00;94585;1891;799
2.6.2019;2019-Jun-02;15: 00-16:00;84577;1370;806
2.6.2019;2019-Jun-02;16: 00-17:00;69915;929;837
2.6.2019;2019-Jun-02;17: 00-18:00;52514;735;1013
2.6.2019;2019-Jun-02;18: 00-19:00;34279;604;1475
2.6.2019;2019-Jun-02;19: 00-20:00;17293;445;1872
2.6.2019;2019-Jun-02;20: 00-21:00;4103;174;734,7466665
3.6.2019;2019-Jun-03;05: 00-06:00;4680;190;228
3.6.2019;2019-Jun-03;06: 00-07:00;17343;533;512
3.6.2019;2019-Jun-03;07: 00-08:00;33898;836;668
3.6.2019;2019-Jun-03;08: 00-09:00;52069;1260;672
3.6.2019;2019-Jun-03;09: 00-10:00;69719;1816;696
3.6.2019;2019-Jun-03;10: 00-11:00;83898;2289;706
3.6.2019;2019-Jun-03;11: 00-12:00;94237;2612;730
3.6.2019;2019-Jun-03;12: 00-13:00;100242;2895;758
3.6.2019;2019-Jun-03;13: 00-14:00;100852;2247;777
3.6.2019;2019-Jun-03;14: 00-15:00;95665;1678;783
3.6.2019;2019-Jun-03;15: 00-16:00;85173;1225;793
3.6.2019;2019-Jun-03;16: 00-17:00;70933;900;837
3.6.2019;2019-Jun-03;17: 00-18:00;49625;719;1022
3.6.2019;2019-Jun-03;18: 00-19:00;34346;669;1505
3.6.2019;2019-Jun-03;19: 00-20:00;17628;451;1887
3.6.2019;2019-Jun-03;20: 00-21:00;3748;159;620,9716664
4.6.2019;2019-Jun-04;05: 00-06:00;4341;181;226
4.6.2019;2019-Jun-04;06: 00-07:00;14218;513;572
4.6.2019;2019-Jun-04;07: 00-08:00;31443;1005;761
4.6.2019;2019-Jun-04;08: 00-09:00;51173;1454;807
4.6.2019;2019-Jun-04;09: 00-10:00;68475;2078;844
4.6.2019;2019-Jun-04;10: 00-11:00;81433;2668;873
4.6.2019;2019-Jun-04;11: 00-12:00;92114;3074;913
4.6.2019;2019-Jun-04;12: 00-13:00;97081;3286;967
4.6.2019;2019-Jun-04;13: 00-14:00;96762;2687;1012
4.6.2019;2019-Jun-04;14: 00-15:00;91599;2037;1049
4.6.2019;2019-Jun-04;15: 00-16:00;79998;1463;1080
4.6.2019;2019-Jun-04;16: 00-17:00;65796;1123;1161
4.6.2019;2019-Jun-04;17: 00-18:00;49302;917;1289
4.6.2019;2019-Jun-04;18: 00-19:00;33435;708;1610
4.6.2019;2019-Jun-04;19: 00-20:00;15892;454;1553
4.6.2019;2019-Jun-04;20: 00-21:00;3805;143;496,955
5.6.2019;2019-Jun-05;05: 00-06:00;4290;179;221
5.6.2019;2019-Jun-05;06: 00-07:00;14900;528;528
5.6.2019;2019-Jun-05;07: 00-08:00;28970;914;724
5.6.2019;2019-Jun-05;08: 00-09:00;47667;1460;808
5.6.2019;2019-Jun-05;09: 00-10:00;64826;2088;838
5.6.2019;2019-Jun-05;10: 00-11:00;78528;2655;862
5.6.2019;2019-Jun-05;11: 00-12:00;90368;3040;905
5.6.2019;2019-Jun-05;12: 00-13:00;97933;3171;937
5.6.2019;2019-Jun-05;13: 00-14:00;99355;2673;1025
5.6.2019;2019-Jun-05;14: 00-15:00;94291;1908;1008
5.6.2019;2019-Jun-05;15: 00-16:00;85466;1290;990
5.6.2019;2019-Jun-05;16: 00-17:00;71926;920;1012
5.6.2019;2019-Jun-05;17: 00-18:00;54573;766;1161
5.6.2019;2019-Jun-05;18: 00-19:00;34920;642;1663
5.6.2019;2019-Jun-05;19: 00-20:00;16077;451;1755
5.6.2019;2019-Jun-05;20: 00-21:00;3482;157;502,673333
6.6.2019;2019-Jun-06;05: 00-06:00;5831;235;299
6.6.2019;2019-Jun-06;06: 00-07:00;19428;701;711
6.6.2019;2019-Jun-06;07: 00-08:00;33075;918;749
6.6.2019;2019-Jun-06;08: 00-09:00;50773;1438;767
6.6.2019;2019-Jun-06;09: 00-10:00;62769;2471;1164
6.6.2019;2019-Jun-06;10: 00-11:00;47608;2008;1233
6.6.2019;2019-Jun-06;11: 00-12:00;57030;2463;1520
6.6.2019;2019-Jun-06;12: 00-13:00;53773;2124;1378
6.6.2019;2019-Jun-06;13: 00-14:00;61756;2519;1475
6.6.2019;2019-Jun-06;14: 00-15:00;84078;2498;1395
6.6.2019;2019-Jun-06;15: 00-16:00;59475;1762;1219
6.6.2019;2019-Jun-06;16: 00-17:00;5395;144;270
6.6.2019;2019-Jun-06;17: 00-18:00;940;38;40
6.6.2019;2019-Jun-06;18: 00-19:00;3845;215;107
6.6.2019;2019-Jun-06;19: 00-20:00;9616;428;441
6.6.2019;2019-Jun-06;20: 00-21:00;4108;148;343,0708332
7.6.2019;2019-Jun-07;05: 00-06:00;1656;72;83
7.6.2019;2019-Jun-07;06: 00-07:00;10215;406;419
7.6.2019;2019-Jun-07;07: 00-08:00;29614;947;794
7.6.2019;2019-Jun-07;08: 00-09:00;45713;1557;925
7.6.2019;2019-Jun-07;09: 00-10:00;52828;1978;926
7.6.2019;2019-Jun-07;10: 00-11:00;77389;2953;925
7.6.2019;2019-Jun-07;11: 00-12:00;62039;2996;1061
7.6.2019;2019-Jun-07;12: 00-13:00;46070;1856;1454
7.6.2019;2019-Jun-07;13: 00-14:00;46900;1652;1429
7.6.2019;2019-Jun-07;14: 00-15:00;32068;1336;1188
7.6.2019;2019-Jun-07;15: 00-16:00;51151;1559;1295
7.6.2019;2019-Jun-07;16: 00-17:00;59533;1158;1091
7.6.2019;2019-Jun-07;17: 00-18:00;58106;864;1315
7.6.2019;2019-Jun-07;18: 00-19:00;36218;631;1645
7.6.2019;2019-Jun-07;19: 00-20:00;17650;442;1854
7.6.2019;2019-Jun-07;20: 00-21:00;4612;186;765,8733333
8.6.2019;2019-Jun-08;05: 00-06:00;1916;69;65
8.6.2019;2019-Jun-08;06: 00-07:00;7280;256;250
8.6.2019;2019-Jun-08;07: 00-08:00;10641;407;397
8.6.2019;2019-Jun-08;08: 00-09:00;27100;1000;740
8.6.2019;2019-Jun-08;09: 00-10:00;42691;1670;1047
8.6.2019;2019-Jun-08;10: 00-11:00;34157;1420;1122
8.6.2019;2019-Jun-08;11: 00-12:00;66483;2732;1355
8.6.2019;2019-Jun-08;12: 00-13:00;48464;1908;1534
8.6.2019;2019-Jun-08;13: 00-14:00;61567;2203;1472
8.6.2019;2019-Jun-08;14: 00-15:00;94907;1876;899
8.6.2019;2019-Jun-08;15: 00-16:00;86176;1163;813
8.6.2019;2019-Jun-08;16: 00-17:00;70076;824;854
8.6.2019;2019-Jun-08;17: 00-18:00;55473;685;946
8.6.2019;2019-Jun-08;18: 00-19:00;37111;582;1480
8.6.2019;2019-Jun-08;19: 00-20:00;19186;457;2076
8.6.2019;2019-Jun-08;20: 00-21:00;5493;216;1168,5575
9.6.2019;2019-Jun-09;05: 00-06:00;5077;191;243
9.6.2019;2019-Jun-09;06: 00-07:00;18322;532;519
9.6.2019;2019-Jun-09;07: 00-08:00;34183;825;666
9.6.2019;2019-Jun-09;08: 00-09:00;52093;1244;683
9.6.2019;2019-Jun-09;09: 00-10:00;69577;1821;762
9.6.2019;2019-Jun-09;10: 00-11:00;83758;2422;852
9.6.2019;2019-Jun-09;11: 00-12:00;82531;2968;968
9.6.2019;2019-Jun-09;12: 00-13:00;85736;2842;832
9.6.2019;2019-Jun-09;13: 00-14:00;97972;2600;878
9.6.2019;2019-Jun-09;14: 00-15:00;94228;1923;881
9.6.2019;2019-Jun-09;15: 00-16:00;84273;1380;902
9.6.2019;2019-Jun-09;16: 00-17:00;71233;953;961
9.6.2019;2019-Jun-09;17: 00-18:00;47162;769;1230
9.6.2019;2019-Jun-09;18: 00-19:00;29975;572;1269
9.6.2019;2019-Jun-09;19: 00-20:00;7185;289;457
9.6.2019;2019-Jun-09;20: 00-21:00;2174;101;128,7690834
10.6.2019;2019-Jun-10;05: 00-06:00;2185;94;92
10.6.2019;2019-Jun-10;06: 00-07:00;11784;490;413
10.6.2019;2019-Jun-10;07: 00-08:00;29008;919;909
