"day1";"day2";"hourrange";"horizon";"south";"north"
18.4.2019;05: 00-06:00;55;3;3
18.4.2019;06: 00-07:00;4635;227;173
18.4.2019;07: 00-08:00;19117;831;510
18.4.2019;08: 00-09:00;33727;1684;660
18.4.2019;09: 00-10:00;53252;2858;758
18.4.2019;10: 00-11:00;70012;3727;777
18.4.2019;11: 00-12:00;81417;4350;810
18.4.2019;12: 00-13:00;84773;4339;949
18.4.2019;13: 00-14:00;86420;3808;998
18.4.2019;14: 00-15:00;81586;2850;1427
18.4.2019;15: 00-16:00;70265;2067;1411
18.4.2019;16: 00-17:00;54703;1430;1256
18.4.2019;17: 00-18:00;22772;791;965
18.4.2019;18: 00-19:00;14020;441;635
18.4.2019;19: 00-20:00;2384;83;100
18.4.2019;20: 00-21:00;12;1;0
18.4.2019;21: 00-22:00;0;0;0
18.4.2019;22: 00-23:00;0;0;0
18.4.2019;23: 00-24:00;0;0;0
19.4.2019;00: 00-01:00;0;0;0
19.4.2019;01: 00-02:00;0;0;0
19.4.2019;02: 00-03:00;0;0;0
19.4.2019;03: 00-04:00;0;0;0
19.4.2019;04: 00-05:00;0;0;0
19.4.2019;05: 00-06:00;4;0;0
19.4.2019;06: 00-07:00;426;17;13
19.4.2019;07: 00-08:00;3246;106;111
19.4.2019;08: 00-09:00;6694;234;268
19.4.2019;09: 00-10:00;30397;1422;842
19.4.2019;10: 00-11:00;41571;2227;1053
19.4.2019;11: 00-12:00;41050;2116;1203
19.4.2019;12: 00-13:00;26397;934;1063
19.4.2019;13: 00-14:00;70852;2822;1007
19.4.2019;14: 00-15:00;74251;3299;977
19.4.2019;15: 00-16:00;56343;1915;754
19.4.2019;16: 00-17:00;55188;1046;786
19.4.2019;17: 00-18:00;36258;694;750
19.4.2019;18: 00-19:00;18902;480;760
19.4.2019;19: 00-20:00;4831;187;397
19.4.2019;20: 00-21:00;95;4;8
19.4.2019;21: 00-22:00;0;0;0
19.4.2019;22: 00-23:00;0;0;0
19.4.2019;23: 00-24:00;0;0;0
20.4.2019;00: 00-01:00;0;0;0
20.4.2019;01: 00-02:00;0;0;0
20.4.2019;02: 00-03:00;0;0;0
20.4.2019;03: 00-04:00;0;0;0
20.4.2019;04: 00-05:00;0;0;0
20.4.2019;05: 00-06:00;92;5;5
20.4.2019;06: 00-07:00;5341;227;187
20.4.2019;07: 00-08:00;20869;764;464
20.4.2019;08: 00-09:00;39777;1615;596
20.4.2019;09: 00-10:00;58653;2478;663
20.4.2019;10: 00-11:00;74660;3041;698
20.4.2019;11: 00-12:00;85933;3476;727
20.4.2019;12: 00-13:00;91853;3498;752
20.4.2019;13: 00-14:00;91678;2965;765
20.4.2019;14: 00-15:00;85358;2202;758
20.4.2019;15: 00-16:00;73835;1437;726
20.4.2019;16: 00-17:00;57848;859;676
20.4.2019;17: 00-18:00;38760;625;678
20.4.2019;18: 00-19:00;20107;470;786
20.4.2019;19: 00-20:00;5271;201;455
20.4.2019;20: 00-21:00;115;5;10
20.4.2019;21: 00-22:00;0;0;0
20.4.2019;22: 00-23:00;0;0;0
20.4.2019;23: 00-24:00;0;0;0
21.4.2019;00: 00-01:00;0;0;0
21.4.2019;01: 00-02:00;0;0;0
21.4.2019;02: 00-03:00;0;0;0
21.4.2019;03: 00-04:00;0;0;0
21.4.2019;04: 00-05:00;0;0;0
21.4.2019;05: 00-06:00;147;6;7
21.4.2019;06: 00-07:00;5960;242;202
21.4.2019;07: 00-08:00;21692;786;482
21.4.2019;08: 00-09:00;40534;1636;608
21.4.2019;09: 00-10:00;59120;2523;673
21.4.2019;10: 00-11:00;75158;3134;706
21.4.2019;11: 00-12:00;86619;3608;735
21.4.2019;12: 00-13:00;92201;3664;762
21.4.2019;13: 00-14:00;91678;3116;777
21.4.2019;14: 00-15:00;85626;2308;778
21.4.2019;15: 00-16:00;74348;1537;754
21.4.2019;16: 00-17:00;58443;961;738
21.4.2019;17: 00-18:00;39407;678;743
21.4.2019;18: 00-19:00;20484;487;822
21.4.2019;19: 00-20:00;5628;205;441
21.4.2019;20: 00-21:00;173;7;12
21.4.2019;21: 00-22:00;0;0;0
21.4.2019;22: 00-23:00;0;0;0
21.4.2019;23: 00-24:00;0;0;0
22.4.2019;00: 00-01:00;0;0;0
22.4.2019;01: 00-02:00;0;0;0
22.4.2019;02: 00-03:00;0;0;0
22.4.2019;03: 00-04:00;0;0;0
22.4.2019;04: 00-05:00;0;0;0
22.4.2019;05: 00-06:00;114;8;9
22.4.2019;06: 00-07:00;5463;254;215
22.4.2019;07: 00-08:00;21022;784;485
22.4.2019;08: 00-09:00;39963;1625;604
22.4.2019;09: 00-10:00;58797;2508;669
22.4.2019;10: 00-11:00;74854;3103;701
22.4.2019;11: 00-12:00;86231;3551;730
22.4.2019;12: 00-13:00;92037;3613;762
22.4.2019;13: 00-14:00;91586;3088;777
22.4.2019;14: 00-15:00;85334;2288;778
22.4.2019;15: 00-16:00;73532;1477;747
22.4.2019;16: 00-17:00;57171;882;706
22.4.2019;17: 00-18:00;38290;647;732
22.4.2019;18: 00-19:00;20030;486;840
22.4.2019;19: 00-20:00;5290;217;484
22.4.2019;20: 00-21:00;144;8;15
22.4.2019;21: 00-22:00;0;0;0
22.4.2019;22: 00-23:00;0;0;0
22.4.2019;23: 00-24:00;0;0;0
23.4.2019;00: 00-01:00;0;0;0
23.4.2019;01: 00-02:00;0;0;0
23.4.2019;02: 00-03:00;0;0;0
23.4.2019;03: 00-04:00;0;0;0
23.4.2019;04: 00-05:00;0;0;0
23.4.2019;05: 00-06:00;184;10;11
23.4.2019;06: 00-07:00;6148;267;228
23.4.2019;07: 00-08:00;21698;797;499
23.4.2019;08: 00-09:00;40727;1619;621
23.4.2019;09: 00-10:00;59648;2484;678
23.4.2019;10: 00-11:00;75484;3107;710
23.4.2019;11: 00-12:00;86448;3573;738
23.4.2019;12: 00-13:00;92013;3645;768
23.4.2019;13: 00-14:00;91896;3139;783
23.4.2019;14: 00-15:00;85667;2340;788
23.4.2019;15: 00-16:00;73833;1552;770
23.4.2019;16: 00-17:00;57738;970;744
23.4.2019;17: 00-18:00;38965;688;766
23.4.2019;18: 00-19:00;20641;498;868
23.4.2019;19: 00-20:00;5819;226;500
23.4.2019;20: 00-21:00;189;10;16
23.4.2019;21: 00-22:00;0;0;0
23.4.2019;22: 00-23:00;0;0;0
23.4.2019;23: 00-24:00;0;0;0
24.4.2019;00: 00-01:00;0;0;0
24.4.2019;01: 00-02:00;0;0;0
24.4.2019;02: 00-03:00;0;0;0
24.4.2019;03: 00-04:00;0;0;0
24.4.2019;04: 00-05:00;0;0;0
24.4.2019;05: 00-06:00;174;9;8
24.4.2019;06: 00-07:00;5781;256;228
24.4.2019;07: 00-08:00;19060;817;605
24.4.2019;08: 00-09:00;34675;1634;807
24.4.2019;09: 00-10:00;50623;2536;824
24.4.2019;10: 00-11:00;73300;3447;1060
24.4.2019;11: 00-12:00;67506;3573;1298
24.4.2019;12: 00-13:00;65344;3279;1455
24.4.2019;13: 00-14:00;63963;2826;1365
24.4.2019;14: 00-15:00;63713;2512;1200
24.4.2019;15: 00-16:00;68153;2045;970
24.4.2019;16: 00-17:00;51217;1103;1079
24.4.2019;17: 00-18:00;23418;858;853
24.4.2019;18: 00-19:00;12199;489;552
24.4.2019;19: 00-20:00;3546;146;192
24.4.2019;20: 00-21:00;130;5;8
24.4.2019;21: 00-22:00;0;0;0
24.4.2019;22: 00-23:00;0;0;0
24.4.2019;23: 00-24:00;0;0;0
25.4.2019;00: 00-01:00;0;0;0
25.4.2019;01: 00-02:00;0;0;0
25.4.2019;02: 00-03:00;0;0;0
25.4.2019;03: 00-04:00;0;0;0
25.4.2019;04: 00-05:00;0;0;0
25.4.2019;05: 00-06:00;218;11;14
25.4.2019;06: 00-07:00;7074;291;253
25.4.2019;07: 00-08:00;20774;826;557
25.4.2019;08: 00-09:00;35804;1557;750
25.4.2019;09: 00-10:00;45164;2015;949
25.4.2019;10: 00-11:00;51593;2364;1068
25.4.2019;11: 00-12:00;46438;2691;1095
25.4.2019;12: 00-13:00;74076;3383;1119
25.4.2019;13: 00-14:00;42940;1890;1200
25.4.2019;14: 00-15:00;38195;1567;1010
25.4.2019;15: 00-16:00;36695;1244;1058
25.4.2019;16: 00-17:00;25862;938;995
25.4.2019;17: 00-18:00;21729;741;779
25.4.2019;18: 00-19:00;10828;382;572
25.4.2019;19: 00-20:00;4251;180;277
25.4.2019;20: 00-21:00;198;9;13
25.4.2019;21: 00-22:00;0;0;0
25.4.2019;22: 00-23:00;0;0;0
25.4.2019;23: 00-24:00;0;0;0
26.4.2019;00: 00-01:00;0;0;0
26.4.2019;01: 00-02:00;0;0;0
26.4.2019;02: 00-03:00;0;0;0
26.4.2019;03: 00-04:00;0;0;0
26.4.2019;04: 00-05:00;0;0;0
26.4.2019;05: 00-06:00;249;11;12
26.4.2019;06: 00-07:00;7934;287;252
26.4.2019;07: 00-08:00;22653;782;525
26.4.2019;08: 00-09:00;31920;1486;649
26.4.2019;09: 00-10:00;60952;2508;740
26.4.2019;10: 00-11:00;66767;3064;817
26.4.2019;11: 00-12:00;56108;2904;933
26.4.2019;12: 00-13:00;34676;1949;1072
26.4.2019;13: 00-14:00;52727;2726;1073
26.4.2019;14: 00-15:00;92972;2778;1339
26.4.2019;15: 00-16:00;82926;1905;1094
26.4.2019;16: 00-17:00;61145;1157;856
26.4.2019;17: 00-18:00;40444;747;830
26.4.2019;18: 00-19:00;22103;528;947
26.4.2019;19: 00-20:00;6418;249;583
26.4.2019;20: 00-21:00;281;14;25
26.4.2019;21: 00-22:00;0;0;0
26.4.2019;22: 00-23:00;0;0;0
26.4.2019;23: 00-24:00;0;0;0
27.4.2019;00: 00-01:00;0;0;0
27.4.2019;01: 00-02:00;0;0;0
27.4.2019;02: 00-03:00;0;0;0
27.4.2019;03: 00-04:00;0;0;0
27.4.2019;04: 00-05:00;0;0;0
27.4.2019;05: 00-06:00;30;1;1
27.4.2019;06: 00-07:00;1452;59;45
27.4.2019;07: 00-08:00;3950;154;130
27.4.2019;08: 00-09:00;10061;372;342
27.4.2019;09: 00-10:00;18186;641;635
27.4.2019;10: 00-11:00;30677;965;1087
27.4.2019;11: 00-12:00;37146;1392;1210
27.4.2019;12: 00-13:00;42183;1762;1331
27.4.2019;13: 00-14:00;63867;2883;1355
27.4.2019;14: 00-15:00;59110;2597;1358
27.4.2019;15: 00-16:00;59403;1893;1182
27.4.2019;16: 00-17:00;37659;1154;1022
27.4.2019;17: 00-18:00;11375;460;490
27.4.2019;18: 00-19:00;23721;553;1046
27.4.2019;19: 00-20:00;4502;148;324
27.4.2019;20: 00-21:00;217;10;18
27.4.2019;21: 00-22:00;0;0;0
27.4.2019;22: 00-23:00;0;0;0
27.4.2019;23: 00-24:00;0;0;0
28.4.2019;00: 00-01:00;0;0;0
28.4.2019;01: 00-02:00;0;0;0
28.4.2019;02: 00-03:00;0;0;0
28.4.2019;03: 00-04:00;0;0;0
28.4.2019;04: 00-05:00;0;0;0
28.4.2019;05: 00-06:00;257;14;15
28.4.2019;06: 00-07:00;5925;276;224
28.4.2019;07: 00-08:00;22585;883;554
28.4.2019;08: 00-09:00;31197;1494;854
28.4.2019;09: 00-10:00;37710;1747;1012
28.4.2019;10: 00-11:00;72303;3092;1173
28.4.2019;11: 00-12:00;28531;1575;875
28.4.2019;12: 00-13:00;38500;2044;1092
28.4.2019;13: 00-14:00;35739;1079;1297
28.4.2019;14: 00-15:00;24663;824;851
28.4.2019;15: 00-16:00;39020;1175;1387
28.4.2019;16: 00-17:00;46860;1487;1204
28.4.2019;17: 00-18:00;15730;553;805
28.4.2019;18: 00-19:00;16296;500;763
28.4.2019;19: 00-20:00;3241;156;174
28.4.2019;20: 00-21:00;202;7;13
28.4.2019;21: 00-22:00;0;0;0
28.4.2019;22: 00-23:00;0;0;0
28.4.2019;23: 00-24:00;0;0;0
29.4.2019;00: 00-01:00;0;0;0
29.4.2019;01: 00-02:00;0;0;0
29.4.2019;02: 00-03:00;0;0;0
29.4.2019;03: 00-04:00;0;0;0
29.4.2019;04: 00-05:00;0;0;0
29.4.2019;05: 00-06:00;104;4;3
29.4.2019;06: 00-07:00;1723;61;62
29.4.2019;07: 00-08:00;4133;145;143
29.4.2019;08: 00-09:00;5938;227;183
29.4.2019;09: 00-10:00;6317;234;211
29.4.2019;10: 00-11:00;9820;363;332
29.4.2019;11: 00-12:00;11801;477;363
29.4.2019;12: 00-13:00;16180;641;530
29.4.2019;13: 00-14:00;19064;764;573
29.4.2019;14: 00-15:00;19679;777;601
29.4.2019;15: 00-16:00;15467;640;463
29.4.2019;16: 00-17:00;8364;306;266
29.4.2019;17: 00-18:00;6071;211;187
29.4.2019;18: 00-19:00;3085;113;92
29.4.2019;19: 00-20:00;1507;50;51
29.4.2019;20: 00-21:00;112;4;3
29.4.2019;21: 00-22:00;0;0;0
29.4.2019;22: 00-23:00;0;0;0
29.4.2019;23: 00-24:00;0;0;0
30.4.2019;00: 00-01:00;0;0;0
30.4.2019;01: 00-02:00;0;0;0
30.4.2019;02: 00-03:00;0;0;0
30.4.2019;03: 00-04:00;0;0;0
30.4.2019;04: 00-05:00;0;0;0
30.4.2019;05: 00-06:00;215;8;10
30.4.2019;06: 00-07:00;5246;224;217
30.4.2019;07: 00-08:00;13707;678;471
30.4.2019;08: 00-09:00;31735;1514;811
30.4.2019;09: 00-10:00;42787;2275;1012
30.4.2019;10: 00-11:00;55284;3076;984
30.4.2019;11: 00-12:00;55412;3091;1019
30.4.2019;12: 00-13:00;75350;4069;1022
30.4.2019;13: 00-14:00;90389;3841;1002
30.4.2019;14: 00-15:00;85806;2883;968
30.4.2019;15: 00-16:00;74810;1697;865
30.4.2019;16: 00-17:00;60018;1077;870
30.4.2019;17: 00-18:00;41408;770;948
30.4.2019;18: 00-19:00;22594;547;1033
30.4.2019;19: 00-20:00;6302;231;506
30.4.2019;20: 00-21:00;286;14;21
30.4.2019;21: 00-22:00;0;0;0
30.4.2019;22: 00-23:00;0;0;0
30.4.2019;23: 00-24:00;0;0;0
1.5.2019;00: 00-01:00;0;0;0
1.5.2019;01: 00-02:00;0;0;0
1.5.2019;02: 00-03:00;0;0;0
1.5.2019;03: 00-04:00;0;0;0
1.5.2019;04: 00-05:00;0;0;0
1.5.2019;05: 00-06:00;317;19;13
1.5.2019;06: 00-07:00;4575;227;207
1.5.2019;07: 00-08:00;9396;459;315
1.5.2019;08: 00-09:00;20128;767;679
1.5.2019;09: 00-10:00;14942;644;481
1.5.2019;10: 00-11:00;43268;2037;1144
1.5.2019;11: 00-12:00;51660;3009;1151
1.5.2019;12: 00-13:00;46618;2785;1263
1.5.2019;13: 00-14:00;43718;1518;1216
1.5.2019;14: 00-15:00;33788;1073;1233
1.5.2019;15: 00-16:00;37781;1344;1159
1.5.2019;16: 00-17:00;42043;1349;1050
1.5.2019;17: 00-18:00;20413;730;910
1.5.2019;18: 00-19:00;12723;451;562
1.5.2019;19: 00-20:00;4328;165;270
1.5.2019;20: 00-21:00;372;15;25
1.5.2019;21: 00-22:00;0;0;0
1.5.2019;22: 00-23:00;0;0;0
1.5.2019;23: 00-24:00;0;0;0
2.5.2019;00: 00-01:00;0;0;0
2.5.2019;01: 00-02:00;0;0;0
2.5.2019;02: 00-03:00;0;0;0
2.5.2019;03: 00-04:00;0;0;0
2.5.2019;04: 00-05:00;0;0;0
2.5.2019;05: 00-06:00;410;20;21
2.5.2019;06: 00-07:00;6049;285;259
2.5.2019;07: 00-08:00;20769;927;595
2.5.2019;08: 00-09:00;37780;1780;738
2.5.2019;09: 00-10:00;55918;2778;782
2.5.2019;10: 00-11:00;71888;3678;810
2.5.2019;11: 00-12:00;66675;3272;902
2.5.2019;12: 00-13:00;65707;3044;1044
2.5.2019;13: 00-14:00;67379;2764;1204
2.5.2019;14: 00-15:00;53892;1967;1123
2.5.2019;15: 00-16:00;43328;1481;1040
2.5.2019;16: 00-17:00;34605;1111;952
2.5.2019;17: 00-18:00;25038;749;944
2.5.2019;18: 00-19:00;11254;393;442
2.5.2019;19: 00-20:00;2858;102;157
2.5.2019;20: 00-21:00;260;13;10
2.5.2019;21: 00-22:00;0;0;0
2.5.2019;22: 00-23:00;0;0;0
2.5.2019;23: 00-24:00;0;0;0
3.5.2019;00: 00-01:00;0;0;0
3.5.2019;01: 00-02:00;0;0;0
3.5.2019;02: 00-03:00;0;0;0
3.5.2019;03: 00-04:00;0;0;0
3.5.2019;04: 00-05:00;0;0;0
3.5.2019;05: 00-06:00;230;8;8
3.5.2019;06: 00-07:00;2053;84;65
3.5.2019;07: 00-08:00;4080;139;139
3.5.2019;08: 00-09:00;2743;101;97
3.5.2019;09: 00-10:00;5781;185;227
3.5.2019;10: 00-11:00;14956;527;552
3.5.2019;11: 00-12:00;45323;1920;1114
3.5.2019;12: 00-13:00;42098;2149;1248
3.5.2019;13: 00-14:00;33531;1680;1176
3.5.2019;14: 00-15:00;44548;1918;1335
3.5.2019;15: 00-16:00;31083;1396;904
3.5.2019;16: 00-17:00;12700;674;443
3.5.2019;17: 00-18:00;24303;732;907
3.5.2019;18: 00-19:00;7966;359;271
3.5.2019;19: 00-20:00;2054;77;83
3.5.2019;20: 00-21:00;110;4;4
3.5.2019;21: 00-22:00;0;0;0
3.5.2019;22: 00-23:00;0;0;0
3.5.2019;23: 00-24:00;0;0;0
4.5.2019;00: 00-01:00;0;0;0
4.5.2019;01: 00-02:00;0;0;0
4.5.2019;02: 00-03:00;0;0;0
4.5.2019;03: 00-04:00;0;0;0
4.5.2019;04: 00-05:00;0;0;0
4.5.2019;05: 00-06:00;292;12;10
4.5.2019;06: 00-07:00;3427;129;129
4.5.2019;07: 00-08:00;8619;320;363
4.5.2019;08: 00-09:00;23315;1109;665
4.5.2019;09: 00-10:00;26109;1056;890
4.5.2019;10: 00-11:00;35315;1541;1171
4.5.2019;11: 00-12:00;30317;1057;965
4.5.2019;12: 00-13:00;31672;1153;1078
4.5.2019;13: 00-14:00;19630;758;721
4.5.2019;14: 00-15:00;20711;677;776
4.5.2019;15: 00-16:00;10304;359;392
4.5.2019;16: 00-17:00;13416;501;484
4.5.2019;17: 00-18:00;8201;312;286
4.5.2019;18: 00-19:00;9935;357;384
4.5.2019;19: 00-20:00;4464;181;180
4.5.2019;20: 00-21:00;323;14;16
4.5.2019;21: 00-22:00;0;0;0
4.5.2019;22: 00-23:00;0;0;0
4.5.2019;23: 00-24:00;0;0;0
5.5.2019;00: 00-01:00;0;0;0
5.5.2019;01: 00-02:00;0;0;0
5.5.2019;02: 00-03:00;0;0;0
5.5.2019;03: 00-04:00;0;0;0
5.5.2019;04: 00-05:00;1;0;0
5.5.2019;05: 00-06:00;531;22;10
5.5.2019;06: 00-07:00;6096;260;129
5.5.2019;07: 00-08:00;14114;710;363
5.5.2019;08: 00-09:00;30710;1405;665
5.5.2019;09: 00-10:00;35302;1555;890
5.5.2019;10: 00-11:00;37783;1654;1171
5.5.2019;11: 00-12:00;55314;2734;965
5.5.2019;12: 00-13:00;31942;1574;1078
5.5.2019;13: 00-14:00;66809;2631;721
5.5.2019;14: 00-15:00;55132;2017;776
5.5.2019;15: 00-16:00;43623;1554;392
5.5.2019;16: 00-17:00;39811;1196;484
5.5.2019;17: 00-18:00;18584;846;286
5.5.2019;18: 00-19:00;17555;621;384
5.5.2019;19: 00-20:00;9733;308;180
5.5.2019;20: 00-21:00;727;27;16
5.5.2019;21: 00-22:00;1;0;0
5.5.2019;22: 00-23:00;0;0;0
5.5.2019;23: 00-24:00;0;0;0
6.5.2019;00: 00-01:00;0;0;0
6.5.2019;01: 00-02:00;0;0;0
6.5.2019;02: 00-03:00;0;0;0
6.5.2019;03: 00-04:00;0;0;0
6.5.2019;04: 00-05:00;1;0;0
6.5.2019;05: 00-06:00;424;16;23
6.5.2019;06: 00-07:00;3752;166;204
6.5.2019;07: 00-08:00;20220;733;536
6.5.2019;08: 00-09:00;42703;1604;702
6.5.2019;09: 00-10:00;59991;2368;873
6.5.2019;10: 00-11:00;36633;1901;1036
6.5.2019;11: 00-12:00;64426;2977;1206
6.5.2019;12: 00-13:00;77539;3331;1134
6.5.2019;13: 00-14:00;22317;866;924
6.5.2019;14: 00-15:00;36714;1430;1224
6.5.2019;15: 00-16:00;66518;1849;1359
6.5.2019;16: 00-17:00;54349;1173;1114
6.5.2019;17: 00-18:00;38754;850;983
6.5.2019;18: 00-19:00;19217;550;950
6.5.2019;19: 00-20:00;8071;228;727
6.5.2019;20: 00-21:00;684;25;55
6.5.2019;21: 00-22:00;1;0;0
6.5.2019;22: 00-23:00;0;0;0
6.5.2019;23: 00-24:00;0;0;0
7.5.2019;00: 00-01:00;0;0;0
7.5.2019;01: 00-02:00;0;0;0
7.5.2019;02: 00-03:00;0;0;0
7.5.2019;03: 00-04:00;0;0;0
7.5.2019;04: 00-05:00;1;0;0
7.5.2019;05: 00-06:00;937;51;55
7.5.2019;06: 00-07:00;9866;385;341
7.5.2019;07: 00-08:00;25328;826;566
7.5.2019;08: 00-09:00;43238;1487;665
7.5.2019;09: 00-10:00;61722;2307;741
7.5.2019;10: 00-11:00;59714;2828;1059
7.5.2019;11: 00-12:00;61123;3075;1160
7.5.2019;12: 00-13:00;55244;2416;1041
7.5.2019;13: 00-14:00;66128;2719;1215
7.5.2019;14: 00-15:00;41178;1629;979
7.5.2019;15: 00-16:00;38120;1169;1129
7.5.2019;16: 00-17:00;17599;576;871
7.5.2019;17: 00-18:00;26612;749;1043
7.5.2019;18: 00-19:00;13562;401;479
7.5.2019;19: 00-20:00;4706;171;223
7.5.2019;20: 00-21:00;546;24;34
7.5.2019;21: 00-22:00;1;0;0
7.5.2019;22: 00-23:00;0;0;0
7.5.2019;23: 00-24:00;0;0;0
8.5.2019;00: 00-01:00;0;0;0
8.5.2019;01: 00-02:00;0;0;0
8.5.2019;02: 00-03:00;0;0;0
8.5.2019;03: 00-04:00;0;0;0
8.5.2019;04: 00-05:00;1;0;0
8.5.2019;05: 00-06:00;1080;51;54
8.5.2019;06: 00-07:00;9897;372;346
8.5.2019;07: 00-08:00;26032;927;638
8.5.2019;08: 00-09:00;39756;1617;817
8.5.2019;09: 00-10:00;58671;2520;874
8.5.2019;10: 00-11:00;76842;3120;1090
8.5.2019;11: 00-12:00;81942;3502;1085
8.5.2019;12: 00-13:00;89122;3347;899
8.5.2019;13: 00-14:00;85768;3106;1228
8.5.2019;14: 00-15:00;76186;2210;1184
8.5.2019;15: 00-16:00;63037;1767;1432
8.5.2019;16: 00-17:00;39049;1112;1166
8.5.2019;17: 00-18:00;19767;776;723
8.5.2019;18: 00-19:00;9279;343;328
8.5.2019;19: 00-20:00;3304;129;116
8.5.2019;20: 00-21:00;226;9;8
8.5.2019;21: 00-22:00;1;0;0
8.5.2019;22: 00-23:00;0;0;0
8.5.2019;23: 00-24:00;0;0;0
9.5.2019;00: 00-01:00;0;0;0
9.5.2019;01: 00-02:00;0;0;0
9.5.2019;02: 00-03:00;0;0;0
9.5.2019;03: 00-04:00;0;0;0
9.5.2019;04: 00-05:00;0;0;0
9.5.2019;05: 00-06:00;261;10;9
9.5.2019;06: 00-07:00;1596;62;58
9.5.2019;07: 00-08:00;5935;215;214
9.5.2019;08: 00-09:00;11127;407;407
9.5.2019;09: 00-10:00;24390;944;866
9.5.2019;10: 00-11:00;27249;1035;975
9.5.2019;11: 00-12:00;28076;1126;1045
9.5.2019;12: 00-13:00;45733;1975;1570
9.5.2019;13: 00-14:00;57923;2428;1504
9.5.2019;14: 00-15:00;54936;2160;1402
9.5.2019;15: 00-16:00;55083;1611;1275
9.5.2019;16: 00-17:00;34163;1168;1107
9.5.2019;17: 00-18:00;28420;814;883
9.5.2019;18: 00-19:00;19961;606;735
9.5.2019;19: 00-20:00;5423;110;283
9.5.2019;20: 00-21:00;385;14;21
9.5.2019;21: 00-22:00;1;0;0
9.5.2019;22: 00-23:00;0;0;0
9.5.2019;23: 00-24:00;0;0;0
10.5.2019;00: 00-01:00;0;0;0
10.5.2019;01: 00-02:00;0;0;0
10.5.2019;02: 00-03:00;0;0;0
10.5.2019;03: 00-04:00;0;0;0
10.5.2019;04: 00-05:00;2;0;0
10.5.2019;05: 00-06:00;460;18;19
10.5.2019;06: 00-07:00;5157;208;221
10.5.2019;07: 00-08:00;17051;751;568
10.5.2019;08: 00-09:00;37076;1436;918
10.5.2019;09: 00-10:00;43525;1785;1109
10.5.2019;10: 00-11:00;34283;1520;1224
10.5.2019;11: 00-12:00;67579;2780;1311
10.5.2019;12: 00-13:00;31837;1429;1078
10.5.2019;13: 00-14:00;40501;2008;1190
10.5.2019;14: 00-15:00;65339;2267;1200
10.5.2019;15: 00-16:00;52983;1629;1076
10.5.2019;16: 00-17:00;48307;1156;1036
10.5.2019;17: 00-18:00;36910;777;970
10.5.2019;18: 00-19:00;17113;481;703
10.5.2019;19: 00-20:00;6568;293;482
10.5.2019;20: 00-21:00;1023;44;122
10.5.2019;21: 00-22:00;2;0;0
10.5.2019;22: 00-23:00;0;0;0
10.5.2019;23: 00-24:00;0;0;0
11.5.2019;00: 00-01:00;0;0;0
11.5.2019;01: 00-02:00;0;0;0
11.5.2019;02: 00-03:00;0;0;0
11.5.2019;03: 00-04:00;0;0;0
11.5.2019;04: 00-05:00;3;0;0
11.5.2019;05: 00-06:00;1557;69;76
11.5.2019;06: 00-07:00;8863;346;351
11.5.2019;07: 00-08:00;13253;541;520
11.5.2019;08: 00-09:00;28796;1187;830
11.5.2019;09: 00-10:00;25014;1140;850
11.5.2019;10: 00-11:00;16336;676;539
11.5.2019;11: 00-12:00;17998;716;611
11.5.2019;12: 00-13:00;13503;551;452
11.5.2019;13: 00-14:00;28045;1203;886
11.5.2019;14: 00-15:00;76101;2659;1177
11.5.2019;15: 00-16:00;25758;982;964
11.5.2019;16: 00-17:00;2267;88;148
11.5.2019;17: 00-18:00;5273;241;199
11.5.2019;18: 00-19:00;8007;367;269
11.5.2019;19: 00-20:00;3072;99;128
11.5.2019;20: 00-21:00;324;12;13
11.5.2019;21: 00-22:00;1;0;0
11.5.2019;22: 00-23:00;0;0;0
11.5.2019;23: 00-24:00;0;0;0
12.5.2019;00: 00-01:00;0;0;0
12.5.2019;01: 00-02:00;0;0;0
12.5.2019;02: 00-03:00;0;0;0
12.5.2019;03: 00-04:00;0;0;0
12.5.2019;04: 00-05:00;0;0;0
12.5.2019;05: 00-06:00;97;3;3
12.5.2019;06: 00-07:00;691;25;23
12.5.2019;07: 00-08:00;2115;74;70
12.5.2019;08: 00-09:00;6018;209;203
12.5.2019;09: 00-10:00;16226;566;594
12.5.2019;10: 00-11:00;33427;1346;1025
12.5.2019;11: 00-12:00;50633;2166;1457
12.5.2019;12: 00-13:00;51504;2124;1441
12.5.2019;13: 00-14:00;43475;1652;1340
12.5.2019;14: 00-15:00;43500;1870;1280
12.5.2019;15: 00-16:00;18759;745;707
12.5.2019;16: 00-17:00;20325;755;758
12.5.2019;17: 00-18:00;20907;773;840
12.5.2019;18: 00-19:00;16198;513;787
12.5.2019;19: 00-20:00;5531;177;252
12.5.2019;20: 00-21:00;567;21;22
12.5.2019;21: 00-22:00;2;0;0
12.5.2019;22: 00-23:00;0;0;0
12.5.2019;23: 00-24:00;0;0;0
13.5.2019;00: 00-01:00;0;0;0
13.5.2019;01: 00-02:00;0;0;0
13.5.2019;02: 00-03:00;0;0;0
13.5.2019;03: 00-04:00;0;0;0
13.5.2019;04: 00-05:00;3;0;0
13.5.2019;05: 00-06:00;788;32;55
13.5.2019;06: 00-07:00;6455;320;278
13.5.2019;07: 00-08:00;18884;928;560
13.5.2019;08: 00-09:00;44616;1678;929
13.5.2019;09: 00-10:00;59323;2278;729
13.5.2019;10: 00-11:00;78905;2687;747
